9⸮8357.00
-256099.00
14.72,17.17,3731
9.73,18.08,3743
9.24,18.81,3755
14.72,16.21,3767
13.79,14.90,3778
11.72,13.44,3790
9.92,12.76,3802
10.42,15.18,3814
9.32,16.13,3825
11.91,16.59,3837
10.58,17.06,3849
11.23,15.45,3860
19.02,16.18,3872
12.09,17.06,3884
6.84,17.97,3896
11.74,18.83,3907
14.96,16.30,3919
11.88,14.99,3931
11.37,13.53,3943
11.47,12.39,3954
7.22,14.64,3966
9.38,15.89,3978
16.28,16.46,3990
13.00,17.20,4001
9.61,15.76,4014
15.97,16.43,4025
17.07,17.26,4036
10.97,18.06,4048
10.79,18.92,4060
12.17,16.38,4072
11.72,14.63,4083
12.28,13.25,4096
16.49,12.60,4107
7.14,15.34,4119
3.00,16.54,4130
15.17,16.88,4143
15.63,17.83,4154
12.34,16.02,4166
10.65,16.38,4177
14.97,17.07,4190
14.06,17.58,4201
11.76,18.44,4212
12.37,15.84,4225
7.91,14.59,4236
15.50,12.99,4248
15.55,12.51,4259
3.76,15.36,4272
8.28,16.51,4283
18.11,16.95,4295
12.90,17.44,4306
12.69,15.98,4319
15.05,16.01,4330
9.91,16.80,4342
11.39,17.09,4354
14.54,17.45,4365
12.38,15.69,4377
8.50,14.12,4388
8.91,13.32,4401
13.94,12.69,4412
11.43,15.20,4424
7.77,17.14,4435
10.39,17.24,4448
12.36,17.90,4459
12.42,16.07,4471
17.53,16.20,4483
13.78,16.84,4495
7.09,17.46,4506
11.59,18.16,4518
14.23,16.27,4530
13.52,14.89,4541
9.17,14.23,4553
12.33,13.42,4564
13.90,15.78,4577
9.35,17.11,4588
10.78,17.32,4600
14.92,17.72,4612
13.57,15.72,4624
18.35,16.04,4635
10.40,16.24,4647
5.70,17.09,4659
14.30,17.98,4671
14.32,15.87,4682
9.66,15.29,4695
11.57,13.50,4706
11.46,13.32,4717
9.62,15.26,4729
11.02,16.53,4741
13.44,17.27,4753
10.27,17.31,4764
10.42,15.59,4776
15.39,15.80,4788
18.14,16.01,4800
8.36,17.11,4811
7.19,17.77,4824
13.51,15.59,4835
14.70,15.19,4847
13.08,13.48,4858
12.80,13.78,4871
7.73,15.77,4882
8.32,16.66,4893
14.82,17.53,4905
14.88,17.25,4917
10.37,15.77,4929
10.57,15.58,4940
16.65,15.77,4953
13.67,16.99,4964
9.62,17.70,4976
10.34,15.91,4987
11.26,15.14,5000
15.17,13.98,5011
14.25,13.38,5023
5.72,16.43,5035
10.64,16.74,5047
14.86,17.83,5058
13.94,17.46,5069
13.77,15.53,5082
12.37,16.05,5093
12.21,15.76,5105
13.48,17.28,5116
12.39,17.63,5129
12.87,15.86,5140
10.87,15.11,5152
10.95,13.52,5164
16.93,13.35,5176
11.80,16.06,5187
4.88,17.01,5199
12.60,17.27,5211
16.50,17.29,5223
12.26,15.24,5234
14.50,15.45,5245
11.88,15.54,5258
8.22,16.62,5269
12.55,17.72,5281
13.52,15.88,5293
12.84,15.47,5305
7.39,14.27,5316
11.30,13.69,5328
17.10,16.11,5340
8.77,17.09,5352
8.78,17.33,5363
14.98,17.62,5376
10.97,14.99,5387
18.53,15.40,5399
9.39,15.05,5410
4.50,16.27,5422
15.70,17.49,5434
14.19,15.44,5445
8.45,15.28,5457
9.74,13.82,5469
11.48,13.53,5481
10.36,16.10,5492
9.68,17.20,5505
13.82,18.06,5516
12.12,18.20,5528
9.24,15.30,5539
18.17,15.49,5552
15.12,15.07,5563
4.24,16.14,5575
10.69,17.18,5586
13.64,15.11,5598
10.47,14.84,5610
15.26,13.67,5621
11.45,13.76,5634
8.34,16.51,5645
9.77,17.56,5657
15.23,17.86,5668
15.59,17.96,5681
12.70,15.37,5692
10.49,15.07,5704
15.72,14.98,5715
11.52,15.18,5728
7.53,16.59,5739
10.98,14.29,5750
10.15,14.31,5763
10.84,13.71,5774
11.61,13.58,5786
6.91,17.08,5797
12.45,18.38,5810
17.04,18.32,5821
13.55,18.38,5833
10.43,15.33,5844
11.60,15.16,5857
11.73,14.58,5868
9.33,14.86,5880
9.67,16.47,5892
9.41,14.52,5904
10.67,14.77,5915
13.20,13.84,5926
14.98,14.25,5939
12.02,17.46,5950
7.20,18.36,5962
12.64,18.87,5974
17.64,17.86,5986
11.68,15.12,5997
10.44,14.26,6009
13.71,13.70,6021
8.27,14.70,6033
9.64,15.96,6044
13.61,15.22,6056
8.08,15.28,6068
9.15,14.44,6080
16.07,14.66,6091
17.15,17.01,6103
8.86,18.45,6115
8.12,17.93,6126
14.60,17.69,6138
17.65,14.96,6150
10.03,14.18,6162
9.77,13.83,6173
4.97,14.58,6185
14.99,16.20,6197
14.84,15.07,6209
5.60,14.95,6220
10.21,15.06,6233
16.48,15.11,6244
13.29,17.96,6256
10.77,18.49,6267
12.26,18.57,6279
12.00,17.63,6291
12.37,14.45,6302
15.04,14.09,6315
11.66,13.73,6326
6.11,15.24,6338
7.96,16.48,6349
17.70,15.38,6362
13.46,16.12,6373
6.94,14.94,6385
14.33,15.29,6396
15.42,17.58,6409
9.15,18.59,6420
14.07,19.02,6432
14.48,17.36,6444
9.44,14.88,6455
11.90,13.61,6467
18.70,13.37,6478
7.66,15.09,6491
3.65,16.33,6502
12.88,15.75,6514
14.31,16.26,6525
8.38,15.24,6538
16.83,15.56,6549
8.20,17.59,6561
12.92,18.43,6573
16.37,18.07,6585
8.15,16.90,6596
10.83,14.02,6608
14.80,13.29,6620
10.56,13.14,6631
7.02,14.57,6643
8.72,16.55,6654
10.15,15.59,6667
12.74,16.30,6678
13.06,15.75,6690
14.21,15.82,6702
11.43,18.16,6714
11.18,18.22,6725
13.96,17.67,6737
13.89,16.55,6749
9.03,13.40,6761
10.50,13.36,6772
13.17,13.16,6785
10.51,15.16,6796
8.19,17.15,6807
12.67,15.92,6819
13.55,16.62,6831
12.94,15.48,6843
13.61,15.64,6854
15.81,17.60,6866
8.14,17.89,6878
9.75,17.51,6890
18.26,16.23,6901
11.47,13.64,6914
7.43,13.23,6925
-392.17,13.10,6937
12.87,14.84,6948
11.18,16.49,6971
12.72,16.05,6982
16.41,16.49,6994
14.08,15.72,7006
10.49,15.69,7017
9.73,17.73,7028
12.19,17.89,7040
14.23,17.72,7051
9.91,16.23,7062
10.84,13.78,7074
14.37,13.41,7086
8.26,13.27,7097
7.27,15.09,7108
14.33,17.14,7119
11.42,16.15,7131
11.24,16.87,7142
17.75,15.59,7153
11.98,15.41,7165
6.27,17.48,7177
13.70,17.42,7188
15.54,17.80,7199
8.74,16.25,7211
8.77,14.00,7222
15.68,13.90,7233
7.91,13.17,7244
7.46,15.59,7257
14.05,16.82,7268
9.37,16.42,7279
7.85,16.69,7290
18.24,15.19,7302
14.09,15.43,7313
7.57,17.11,7324
9.28,17.66,7335
14.39,17.62,7348
13.81,15.86,7359
11.86,13.68,7371
9.99,13.40,7383
10.45,13.43,7395
7.89,15.75,7406
12.13,17.18,7418
14.73,16.58,7430
10.01,16.72,7442
10.49,15.36,7453
16.14,14.99,7465
11.97,17.03,7477
9.26,17.39,7488
11.45,17.31,7500
11.06,16.65,7512
13.08,13.78,7524
13.41,13.82,7535
9.30,13.17,7547
8.67,15.19,7559
9.14,16.80,7571
13.22,15.91,7582
16.81,16.68,7595
9.21,15.44,7606
11.57,15.18,7618
16.37,17.10,7629
10.49,17.01,7642
9.05,17.04,7653
15.52,16.17,7664
10.13,13.55,7676
9.14,13.86,7688
17.31,13.27,7700
3.87,15.38,7711
13.53,16.77,7724
15.75,15.56,7735
10.07,16.53,7747
13.85,15.06,7758
13.51,15.46,7771
10.25,17.18,7782
11.25,17.77,7794
15.52,17.65,7805
10.89,16.46,7818
8.31,13.80,7829
13.74,13.29,7840
14.30,13.29,7853
8.10,14.78,7864
7.07,16.84,7876
14.51,15.77,7887
12.47,16.91,7900
12.34,15.61,7911
15.93,15.41,7923
13.29,17.36,7934
6.91,17.27,7947
11.82,17.74,7958
15.80,15.88,7970
9.55,13.86,7982
9.21,13.43,7994
12.40,12.75,8005
10.03,15.35,8016
7.91,16.53,8029
12.92,16.59,8040
11.40,16.91,8052
11.81,15.52,8064
16.21,15.73,8076
15.08,17.01,8087
8.83,17.34,8099
14.64,17.01,8111
11.88,15.62,8123
8.50,12.96,8134
11.72,12.93,8146
11.70,12.81,8158
8.36,15.74,8170
10.67,17.34,8181
12.62,16.70,8193
9.70,17.52,8205
15.53,15.36,8216
16.18,15.50,8228
11.17,16.87,8240
6.30,17.14,8252
11.96,17.07,8263
13.78,15.43,8275
11.08,13.39,8287
8.09,13.20,8299
11.24,13.36,8310
9.82,15.46,8323
11.03,17.70,8334
14.39,16.85,8345
10.40,17.75,8357
9.00,15.77,8369
18.11,15.62,8381
15.81,17.09,8392
9.55,16.80,8404
8.86,17.32,8416
10.39,15.39,8428
14.08,13.43,8439
11.37,13.63,8452
11.88,13.52,8463
9.14,15.78,8475
12.75,17.29,8486
18.26,16.74,8499
11.16,17.78,8510
10.52,16.13,8521
17.49,15.98,8534
12.88,17.39,8545
7.77,17.13,8557
12.46,17.65,8568
12.71,15.20,8581
10.22,13.45,8592
12.93,13.03,8604
12.29,13.13,8615
4.57,15.98,8628
9.96,17.51,8639
17.88,17.60,8651
12.87,17.95,8663
9.11,16.10,8675
17.48,15.53,8686
12.99,16.60,8697
6.45,17.11,8710
11.09,17.13,8721
12.09,15.59,8733
10.16,13.58,8744
12.51,13.21,8757
13.35,13.41,8768
9.65,15.74,8780
6.96,18.23,8792
13.43,17.32,8804
15.76,17.87,8815
8.98,15.52,8827
15.30,15.08,8839
16.59,16.79,8851
7.67,16.64,8862
13.62,17.32,8873
8.87,15.83,8886
9.56,13.68,8897
13.84,13.41,8909
10.55,13.27,8921
9.18,15.86,8933
10.96,17.71,8944
13.96,17.12,8956
11.33,17.72,8968
11.78,15.88,8980
16.76,15.32,8991
11.43,16.46,9004
7.17,16.29,9015
14.04,16.63,9027
12.24,14.93,9038
9.66,13.28,9050
11.11,13.40,9062
10.67,13.81,9073
8.25,16.16,9085
12.63,17.92,9097
14.50,17.27,9109
12.17,17.65,9120
9.24,15.79,9133
17.76,14.98,9144
16.30,16.63,9156
7.27,16.37,9167
7.69,16.68,9180
12.52,14.79,9191
11.78,13.15,9203
12.41,13.14,9214
11.18,13.69,9226
9.08,16.07,9238
8.58,17.97,9249
15.23,17.57,9262
11.92,18.00,9273
10.69,16.18,9285
18.81,15.26,9296
13.52,16.21,9309
7.25,16.15,9320
9.02,16.68,9332
12.38,14.91,9344
10.56,13.58,9356
13.63,13.22,9367
12.50,13.56,9379
5.71,15.99,9391
8.71,17.80,9402
17.49,17.74,9414
15.18,17.78,9425
8.73,16.56,9438
14.63,15.88,9449
16.23,16.26,9461
7.92,16.78,9473
11.82,16.36,9485
13.07,15.18,9496
4.95,13.48,9508
14.97,13.06,9520
19.68,13.84,9532
6.49,16.50,9543
5.90,18.37,9555
15.61,18.02,9567
14.78,17.63,9578
14.13,15.72,9590
15.44,15.02,9602
8.72,15.68,9614
8.83,15.85,9625
14.17,16.08,9637
8.92,15.26,9649
8.26,13.54,9661
12.66,13.49,9672
16.96,13.44,9684
10.90,16.49,9696
5.81,18.53,9708
13.50,18.01,9719
14.59,17.78,9731
15.67,15.35,9743
14.01,14.97,9754
5.56,15.62,9766
6.04,15.44,9778
15.86,16.12,9790
14.82,14.55,9801
6.13,14.09,9814
6.20,13.79,9825
14.52,13.84,9837
15.41,16.91,9848
9.36,18.35,9861
11.25,18.42,9872
12.60,17.90,9884
13.45,15.65,9895
18.10,15.01,9907
15.54,15.67,9919
1.93,16.01,9930
8.55,16.00,9943
17.54,14.75,9954
14.31,13.69,9966
6.73,13.55,9977
8.89,14.09,9990
10.87,16.79,10001
12.91,18.40,10013
14.28,18.06,10024
7.53,18.19,10037
14.18,15.59,10048
19.88,14.59,10060
11.60,15.59,10072
2.22,15.68,10083
9.74,16.65,10095
14.58,14.90,10106
15.79,14.05,10119
11.35,14.71,10130
9.25,14.68,10142
8.49,17.75,10153
15.72,18.84,10166
18.57,18.49,10177
12.47,18.66,10189
6.14,15.73,10201
16.63,15.21,10213
16.38,15.34,10224
9.70,15.50,10236
5.97,16.47,10248
10.00,15.03,10259
12.62,14.23,10271
13.94,14.25,10283
14.59,14.42,10295
5.16,17.43,10306
5.91,18.86,10318
19.29,18.37,10330
18.40,18.70,10342
9.42,16.18,10353
10.00,15.65,10365
14.56,15.47,10377
14.43,15.42,10389
11.82,16.12,10400
8.42,14.46,10413
10.52,13.46,10424
15.05,13.41,10435
16.08,14.11,10447
3.75,17.38,10459
8.14,18.74,10471
21.90,18.12,10482
14.80,18.35,10494
8.20,15.32,10506
13.52,14.77,10518
8.35,14.57,10529
8.12,14.99,10542
16.68,15.94,10553
7.56,14.50,10565
6.39,14.64,10576
12.57,14.31,10589
16.88,15.11,10600
14.58,17.86,10611
7.40,19.64,10624
9.81,19.06,10635
17.94,18.66,10647
14.74,15.41,10658
13.34,14.64,10671
10.75,14.79,10682
4.28,14.94,10694
10.61,15.81,10705
17.48,14.41,10718
10.33,14.26,10729
4.05,13.84,10741
14.51,14.40,10753
16.02,17.17,10765
10.86,18.68,10776
11.62,18.85,10787
11.35,18.28,10800
16.02,15.90,10811
18.33,14.84,10823
7.77,15.27,10834
2.85,15.08,10847
12.54,15.40,10858
14.31,14.15,10870
9.11,13.75,10882
10.09,13.76,10894
12.11,14.59,10905
9.80,17.32,10917
12.78,19.09,10929
17.72,18.91,10940
11.96,18.48,10952
7.76,15.48,10963
17.15,14.37,10976
14.38,14.25,10987
4.70,14.24,10999
8.83,15.57,11011
11.15,13.83,11023
11.86,14.18,11034
14.95,13.84,11046
13.18,14.65,11058
8.60,17.48,11070
11.72,18.48,11081
14.83,18.75,11094
16.81,17.76,11105
11.82,15.11,11116
9.71,14.52,11128
14.67,14.11,11140
11.15,15.21,11152
6.57,16.12,11163
12.91,14.94,11175
8.12,14.90,11187
18.83,14.23,11199
14.29,14.71,11210
5.42,17.59,11223
13.17,18.70,11234
13.43,18.41,11246
17.06,17.99,11257
11.29,14.88,11270
11.45,14.72,11281
10.86,13.99,11292
7.42,14.82,11304
13.87,15.97,11316
13.34,14.75,11328
6.39,14.95,11339
12.97,14.45,11352
16.86,15.01,11363
10.81,17.81,11375
11.51,18.89,11386
12.92,18.38,11399
10.47,18.33,11410
16.34,14.80,11422
12.32,14.65,11433
11.04,14.48,11446
8.56,14.99,11457
6.40,16.72,11468
14.53,14.84,11481
14.69,15.47,11492
7.30,14.92,11504
13.09,15.39,11515
15.70,18.17,11528
9.65,18.91,11539
15.49,18.62,11551
13.09,17.77,11563
9.67,14.72,11575
16.91,13.79,11586
7.78,14.46,11598
6.81,14.72,11610
8.10,16.69,11621
17.19,15.11,11633
12.08,15.30,11644
11.58,15.39,11657
13.46,14.94,11668
12.32,17.75,11680
10.50,18.08,11692
17.63,17.65,11704
10.59,17.40,11715
7.85,14.38,11727
15.28,14.28,11739
15.17,14.57,11751
5.42,15.19,11762
8.37,17.16,11774
11.23,15.24,11786
13.39,15.22,11797
11.59,14.66,11809
14.13,14.48,11821
10.07,17.45,11833
8.68,18.01,11844
14.52,18.18,11856
17.06,17.60,11868
9.65,14.75,11880
10.13,14.29,11891
16.61,14.01,11904
10.72,14.86,11915
7.28,16.60,11927
13.35,15.26,11938
9.96,15.61,11951
9.83,15.04,11962
16.31,15.04,11973
7.82,17.77,11985
10.49,18.59,11997
16.08,18.21,12009
12.62,17.35,12020
10.75,14.46,12033
13.37,13.97,12044
8.82,13.77,12056
5.53,14.92,12067
10.96,16.31,12080
12.20,15.48,12091
10.50,15.83,12103
10.68,15.40,12114
15.08,15.65,12127
13.17,17.97,12138
8.79,19.03,12149
12.40,18.04,12162
15.74,17.05,12173
8.37,14.15,12185
12.60,13.52,12196
15.98,13.66,12209
6.00,14.78,12220
6.31,16.68,12232
14.91,15.53,12243
11.06,15.84,12256
13.33,15.19,12267
14.85,15.31,12279
8.35,17.45,12291
9.78,17.92,12303
15.44,17.88,12314
13.46,17.13,12325
11.11,14.13,12338
8.59,13.84,12349
14.24,13.42,12361
5.62,15.09,12372
9.01,16.40,12385
11.45,15.46,12396
8.72,15.91,12408
15.57,14.61,12420
19.45,15.55,12432
6.58,17.38,12443
6.35,18.32,12455
15.48,17.82,12467
16.64,16.33,12478
10.29,14.03,12490
10.67,13.33,12502
9.27,13.27,12514
7.14,14.68,12525
11.91,16.42,12537
14.90,16.16,12549
8.34,16.65,12561
7.97,15.51,12572
18.61,15.51,12584
17.99,17.28,12596
6.50,17.82,12608
9.98,17.44,12619
12.91,16.39,12632
10.99,13.59,12643
15.86,13.21,12654
12.31,13.41,12666
3.69,15.23,12678
9.22,17.07,12690
17.23,16.08,12701
11.30,17.01,12713
10.67,15.34,12725
10.09,15.32,12737
13.73,16.66,12748
9.78,16.97,12761
9.68,17.25,12772
10.01,15.74,12784
11.31,13.66,12795
18.11,13.36,12808
10.22,13.44,12819
2.86,15.57,12830
9.70,17.13,12843
17.91,16.03,12854
13.41,16.91,12866
11.41,15.25,12877
11.86,15.58,12890
10.91,17.12,12901
12.77,17.35,12913
14.67,17.62,12924
11.20,16.22,12937
6.62,13.85,12948
13.10,14.06,12960
16.62,13.85,12972
8.64,16.56,12984
6.36,17.94,12995
13.24,17.01,13006
15.15,17.39,13019
12.78,15.48,13030
15.43,15.45,13042
10.38,16.73,13053
7.02,16.76,13066
15.50,16.67,13077
16.42,15.95,13089
7.36,13.87,13101
9.16,13.91,13113
15.56,13.93,13124
12.14,16.08,13136
9.41,18.38,13148
9.52,16.60,13159
14.67,16.71,13171
16.39,14.84,13182
13.66,14.39,13195
9.80,16.67,13206
6.75,16.11,13218
15.52,16.95,13230
15.78,15.71,13242
7.64,13.87,13253
12.20,14.27,13265
12.07,14.13,13277
8.03,16.26,13289
13.83,17.88,13300
12.95,16.82,13313
9.31,17.15,13324
13.03,15.05,13335
14.48,14.52,13347
13.89,16.17,13359
9.07,16.30,13371
6.56,16.50,13382
12.13,15.75,13394
13.27,13.79,13406
10.72,14.17,13418
15.27,14.55,13429
8.35,16.58,13442
8.02,18.25,13453
16.56,16.99,13465
15.49,17.16,13476
8.03,15.57,13489
11.65,14.46,13500
16.15,16.02,13511
8.00,16.25,13523
11.77,16.37,13535
10.81,16.00,13547
9.92,13.38,13558
14.71,14.31,13571
13.79,14.11,13582
4.83,16.51,13594
12.24,18.62,13605
17.57,17.24,13618
11.10,17.56,13629
10.08,15.48,13641
16.51,14.14,13652
8.71,15.80,13665
8.87,15.56,13676
13.16,16.41,13687
9.94,15.64,13700
8.97,14.01,13711
13.91,14.85,13723
14.80,14.97,13734
10.43,17.24,13747
8.43,18.83,13758
14.66,16.98,13770
15.24,16.93,13782
10.57,14.74,13794
14.19,13.73,13805
12.67,15.83,13817
4.78,16.13,13829
12.98,16.66,13840
16.54,16.19,13852
7.95,13.91,13863
9.57,14.49,13876
17.36,14.57,13887
11.48,16.62,13899
13.10,18.82,13911
14.63,16.98,13923
10.03,17.14,13934
15.40,14.87,13946
13.63,14.08,13958
9.88,15.76,13970
9.69,15.96,13981
14.42,16.44,13993
9.58,16.38,14005
9.59,14.27,14016
13.36,15.06,14028
15.67,14.70,14040
10.46,16.38,14052
9.12,18.25,14063
12.65,16.42,14075
15.31,16.90,14087
10.97,14.61,14099
13.37,14.07,14110
11.53,15.58,14123
7.01,15.92,14134
12.09,16.77,14146
16.51,16.06,14157
8.84,14.59,14170
10.02,14.55,14181
14.98,14.40,14192
12.18,16.43,14204
7.86,17.78,14216
12.24,16.50,14228
12.50,16.17,14239
13.75,14.50,14252
13.04,14.11,14263
13.92,15.91,14275
5.02,16.54,14286
16.31,17.19,14299
12.60,16.06,14310
6.42,14.34,14322
13.57,14.41,14333
14.48,14.21,14346
8.16,16.17,14357
10.82,17.88,14368
14.14,16.63,14381
8.07,16.56,14392
13.69,14.57,14404
16.76,13.96,14415
8.45,16.35,14428
6.07,16.35,14439
14.58,17.41,14451
13.64,16.40,14462
9.64,14.50,14475
12.99,14.83,14486
12.61,14.07,14498
9.20,15.99,14510
11.91,17.41,14522
13.18,16.09,14533
10.41,16.98,14544
12.15,14.58,14557
12.46,14.47,14568
14.41,15.75,14580
8.91,16.07,14592
7.99,17.18,14604
13.26,15.58,14615
13.73,14.97,14627
8.88,14.77,14639
14.74,14.65,14651
11.92,16.57,14662
8.36,17.19,14674
14.56,16.44,14686
8.82,16.08,14698
12.70,14.36,14709
14.57,13.90,14721
10.89,15.30,14733
8.06,16.24,14744
12.82,17.01,14756
12.53,16.34,14768
11.09,14.36,14780
12.28,14.43,14791
15.89,13.84,14803
8.60,15.93,14815
9.73,17.45,14827
11.73,16.29,14838
13.81,16.51,14851
9.90,14.27,14862
14.72,13.93,14873
12.82,15.45,14885
9.34,16.30,14897
10.38,17.81,14909
14.23,16.76,14920
11.24,15.29,14932
11.86,14.95,14944
16.51,13.98,14956
11.50,16.51,14967
5.43,17.35,14980
14.29,16.20,14991
14.74,16.78,15003
9.66,14.23,15014
12.03,14.45,15027
15.57,15.82,15038
7.05,16.28,15049
10.13,17.64,15062
12.93,15.79,15073
10.15,15.36,15085
15.93,14.74,15096
12.67,14.38,15109
7.76,16.55,15120
12.22,17.07,15132
13.21,16.74,15143
11.60,16.66,15156
12.40,14.47,15167
13.02,14.78,15179
11.07,15.86,15191
8.47,16.54,15203
12.17,17.41,15214
15.71,16.27,15225
9.46,14.97,15238
9.27,14.86,15249
16.27,14.35,15261
10.64,16.67,15272
9.31,17.76,15285
13.88,16.75,15296
10.54,16.68,15308
10.44,13.98,15320
15.20,14.35,15332
14.00,15.54,15343
6.69,16.36,15355
9.35,17.91,15367
13.34,16.22,15379
13.96,15.11,15390
8.76,14.64,15401
14.50,14.14,15414
10.60,16.34,15425
7.19,17.10,15437
14.23,16.55,15449
8.14,16.58,15461
14.42,14.69,15472
15.86,14.51,15484
8.65,15.71,15496
8.21,16.18,15508
11.89,17.70,15519
12.81,16.01,15532
11.56,15.00,15543
11.94,14.80,15555
12.10,13.89,15566
8.00,16.47,15578
10.77,16.72,15590
16.01,16.46,15601
11.01,16.59,15613
8.53,14.25,15625
15.06,14.41,15637
13.77,15.56,15648
7.65,16.54,15661
11.16,17.67,15672
12.63,16.05,15684
10.35,14.71,15695
12.27,14.05,15708
14.37,13.62,15719
7.41,15.99,15730
9.33,17.11,15742
12.93,16.24,15754
12.96,16.64,15766
12.06,14.34,15777
12.47,14.69,15790
13.14,15.96,15801
9.90,16.40,15813
11.59,17.96,15824
14.32,16.14,15837
11.60,15.14,15848
14.52,14.45,15860
11.90,13.63,15872
8.22,16.56,15884
10.80,16.97,15895
12.50,16.61,15906
13.45,16.75,15919
11.66,14.65,15930
14.56,14.69,15942
11.75,16.22,15953
7.55,16.74,15966
13.05,17.45,15977
15.14,16.35,15989
8.57,14.83,16001
